calBP,PrDens,subregion,runm
5323,2.879524023638007e-5,desert,0
5322,2.9426492099141474e-5,desert,0
5321,2.967978518595779e-5,desert,0
5320,2.9549475944672323e-5,desert,0
5319,2.9182083015052978e-5,desert,0
5318,2.866148621629593e-5,desert,0
5317,2.8096071075649686e-5,desert,0
5316,2.7567644406970018e-5,desert,0
5315,2.720647836215285e-5,desert,0
5314,2.708689087685042e-5,desert,0
5313,2.7152534569725634e-5,desert,0
5312,2.7428381309618004e-5,desert,0
5311,2.7930194040478054e-5,desert,0
5310,2.8665029188927538e-5,desert,0
5309,2.935775918941228e-5,desert,0
5308,3.018357856568654e-5,desert,0
5307,3.1127481081819904e-5,desert,0
5306,3.219004115047897e-5,desert,0
5305,3.336666515156583e-5,desert,0
5304,3.422688853618564e-5,desert,0
5303,3.5121523557845215e-5,desert,0
5302,3.605997615045022e-5,desert,0
5301,3.70418959827e-5,desert,0
5300,3.80555798828099e-5,desert,0
5299,3.883755681397848e-5,desert,0
5298,3.966185247060641e-5,desert,0
5297,4.0515884911526326e-5,desert,0
5296,4.141144846948783e-5,desert,0
5295,4.232422461884022e-5,desert,0
5294,4.3315998417634e-5,desert,0
5293,4.4349414122389353e-5,desert,0
5292,4.5402180646719036e-5,desert,0
5291,4.648499975924962e-5,desert,0
5290,4.759776208749085e-5,desert,0
5289,4.925681421151461e-5,desert,0
5288,5.0973641717759255e-5,desert,0
5287,5.274157792940725e-5,desert,0
5286,5.4550039707632464e-5,desert,0
5285,5.6383863977907906e-5,desert,0
5284,5.807406910780753e-5,desert,0
5283,5.9715512699672234e-5,desert,0
5282,6.130310804018339e-5,desert,0
5281,6.27960352566594e-5,desert,0
5280,6.416666364484307e-5,desert,0
5279,6.536258394657777e-5,desert,0
5278,6.643765827636186e-5,desert,0
5277,6.737369031049004e-5,desert,0
5276,6.815455466093635e-5,desert,0
5275,6.87669617237526e-5,desert,0
5274,6.910080146524118e-5,desert,0
5273,6.93378396426645e-5,desert,0
5272,6.946503068961558e-5,desert,0
5271,6.950666016045752e-5,desert,0
5270,6.945155111395103e-5,desert,0
5269,6.937312963383364e-5,desert,0
5268,6.925847342718536e-5,desert,0
5267,6.910612384218794e-5,desert,0
5266,6.892019822038025e-5,desert,0
5265,6.870208010698029e-5,desert,0
5264,6.85054314910654e-5,desert,0
5263,6.829000406631502e-5,desert,0
5262,6.805669538238419e-5,desert,0
5261,6.780644882724027e-5,desert,0
5260,6.754024858196222e-5,desert,0
5259,6.733074105396695e-5,desert,0
5258,6.711327420615234e-5,desert,0
5257,6.688829796676605e-5,desert,0
5256,6.665626927144427e-5,desert,0
5255,6.641765077375339e-5,desert,0
5254,6.646844203371176e-5,desert,0
5253,6.651875435561743e-5,desert,0
5252,6.65685699549181e-5,desert,0
5251,6.661787097013047e-5,desert,0
5250,6.66666394895457e-5,desert,0
5249,6.709380674917533e-5,desert,0
5248,6.750123984638748e-5,desert,0
5247,6.788656106963431e-5,desert,0
5246,6.824745046771899e-5,desert,0
5245,6.858166577832934e-5,desert,0
5244,6.88283875560796e-5,desert,0
5243,6.905561762056895e-5,desert,0
5242,6.926236446197413e-5,desert,0
5241,6.944769619207079e-5,desert,0
5240,6.961074602737496e-5,desert,0
5239,6.944769619207079e-5,desert,0
5238,6.926236446197413e-5,desert,0
5237,6.905561762056895e-5,desert,0
5236,6.88283875560796e-5,desert,0
5235,6.858166577832934e-5,desert,0
5234,6.803378424312696e-5,desert,0
5233,6.745285339751425e-5,desert,0
5232,6.684593531400148e-5,desert,0
5231,6.621976367621105e-5,desert,0
5230,6.558068105527249e-5,desert,0
5229,6.579294371757399e-5,desert,0
5228,6.600777307031118e-5,desert,0
5227,6.622507153902248e-5,desert,0
5226,6.644473244807584e-5,desert,0
5225,6.66666394895457e-5,desert,0
5224,6.703829892771172e-5,desert,0
5223,6.737654929355499e-5,desert,0
5222,6.767971543815893e-5,desert,0
5221,6.794640848076326e-5,desert,0
5220,6.817552693611063e-5,desert,0
5219,6.801065826533847e-5,desert,0
5218,6.781962097819131e-5,desert,0
5217,6.760277548983854e-5,desert,0
5216,6.73606225097551e-5,desert,0
5215,6.709380674917533e-5,desert,0
5214,6.60400550974841e-5,desert,0
5213,6.491838301121472e-5,desert,0
5212,6.373935743719179e-5,desert,0
5211,6.254520234919485e-5,desert,0
5210,6.136479603703871e-5,desert,0
5209,6.081207547528691e-5,desert,0
5208,6.0281237722701205e-5,desert,0
5207,5.977340878534029e-5,desert,0
5206,5.9289475892819625e-5,desert,0
5205,5.8842076661887345e-5,desert,0
5204,5.9289475892819625e-5,desert,0
5203,5.977340878534029e-5,desert,0
5202,6.0281237722701205e-5,desert,0
5201,6.081207547528691e-5,desert,0
5200,6.136479603703871e-5,desert,0
5199,6.196447102550172e-5,desert,0
5198,6.255735134361595e-5,desert,0
5197,6.31388394458185e-5,desert,0
5196,6.37043850322337e-5,desert,0
5195,6.424955149930337e-5,desert,0
5194,6.500450565709689e-5,desert,0
5193,6.574425461305759e-5,desert,0
5192,6.648368134282117e-5,desert,0
5191,6.720110586454372e-5,desert,0
5190,6.788656106963431e-5,desert,0
5189,6.858166577832934e-5,desert,0
5188,6.91616111504851e-5,desert,0
5187,6.961074602737496e-5,desert,0
5186,6.991015192146057e-5,desert,0
5185,7.006215146739853e-5,desert,0
5184,6.995739524316324e-5,desert,0
5183,6.978261432292195e-5,desert,0
5182,6.951766240200337e-5,desert,0
5181,6.917767252984386e-5,desert,0
5180,6.87669617237526e-5,desert,0
5179,6.872656578486012e-5,desert,0
5178,6.866981656207505e-5,desert,0
5177,6.859625006216822e-5,desert,0
5176,6.850543810398984e-5,desert,0
5175,6.839699286009213e-5,desert,0
5174,6.832344699166673e-5,desert,0
5173,6.824846841079241e-5,desert,0
5172,6.817206887234934e-5,desert,0
5171,6.809426037430018e-5,desert,0
5170,6.801505515236589e-5,desert,0
5169,6.742258553426583e-5,desert,0
5168,6.676689643307125e-5,desert,0
5167,6.605300027413026e-5,desert,0
5166,6.528625643997796e-5,desert,0
5165,6.447226801577808e-5,desert,0
5164,6.293792879117269e-5,desert,0
5163,6.133694476441011e-5,desert,0
5162,5.969423813563462e-5,desert,0
5161,5.8045344143900596e-5,desert,0
5160,5.638482143287434e-5,desert,0
5159,5.527796682258538e-5,desert,0
5158,5.416362582967518e-5,desert,0
5157,5.304853548443535e-5,desert,0
5156,5.193877268899355e-5,desert,0
5155,5.083965651729595e-5,desert,0
5154,5.0439564032634186e-5,desert,0
5153,5.0042338398403584e-5,desert,0
5152,4.9648063734503125e-5,desert,0
5151,4.925681421151461e-5,desert,0
5150,4.8868654595068444e-5,desert,0
5149,4.9540905385057626e-5,desert,0
5148,5.0219319321167315e-5,desert,0
5147,5.090266948636165e-5,desert,0
5146,5.158958240713398e-5,desert,0
5145,5.227854817245506e-5,desert,0
5144,5.3646045838235295e-5,desert,0
5143,5.501536835674901e-5,desert,0
5142,5.637503724242098e-5,desert,0
5141,5.771235883556831e-5,desert,0
5140,5.9013775575457575e-5,desert,0
5139,6.044935014356376e-5,desert,0
5138,6.186835685797306e-5,desert,0
5137,6.3240132842531e-5,desert,0
5136,6.454668645614223e-5,desert,0
5135,6.576849468433412e-5,desert,0
5134,6.644132885971307e-5,desert,0
5133,6.702495990745284e-5,desert,0
5132,6.751614225549628e-5,desert,0
5131,6.791298883322168e-5,desert,0
5130,6.821496608995952e-5,desert,0
5129,6.864799229053389e-5,desert,0
5128,6.899380361789251e-5,desert,0
5127,6.924736060172205e-5,desert,0
5126,6.939328412132115e-5,desert,0
5125,6.945155111395103e-5,desert,0
5124,6.937312963383364e-5,desert,0
5123,6.925847342718536e-5,desert,0
5122,6.910612384218794e-5,desert,0
5121,6.892019822038025e-5,desert,0
5120,6.870208010698029e-5,desert,0
5119,6.861006053142367e-5,desert,0
5118,6.851804801042262e-5,desert,0
5117,6.842606040611666e-5,desert,0
5116,6.833411492815656e-5,desert,0
5115,6.824222814845403e-5,desert,0
5114,6.840124990306565e-5,desert,0
5113,6.854120776051846e-5,desert,0
5112,6.8661456529468e-5,desert,0
5111,6.876140661206089e-5,desert,0
5110,6.884052693165364e-5,desert,0
5109,6.904895629807491e-5,desert,0
5108,6.91319451963348e-5,desert,0
5107,6.90841644907451e-5,desert,0
5106,6.887427414873306e-5,desert,0
5105,6.851019127045446e-5,desert,0
5104,6.771864173292058e-5,desert,0
5103,6.678213889890252e-5,desert,0
5102,6.57195215859116e-5,desert,0
5101,6.455021132039648e-5,desert,0
5100,6.32934695559785e-5,desert,0
5099,6.254343900142283e-5,desert,0
5098,6.174506144874034e-5,desert,0
5097,6.09031312994295e-5,desert,0
5096,6.002282806455758e-5,desert,0
5095,5.9121802295821716e-5,desert,0
5094,5.910201828679424e-5,desert,0
5093,5.9081314041580046e-5,desert,0
5092,5.905969880226096e-5,desert,0
5091,5.903718247241903e-5,desert,0
5090,5.9013775575457575e-5,desert,0
5089,5.953232539629712e-5,desert,0
5088,6.0045323728490946e-5,desert,0
5087,6.0540816312569386e-5,desert,0
5086,6.104124267216742e-5,desert,0
5085,6.153358802190865e-5,desert,0
5084,6.201701174055719e-5,desert,0
5083,6.249066407421781e-5,desert,0
5082,6.295368971977078e-5,desert,0
5081,6.340523159074432e-5,desert,0
5080,6.384443474302227e-5,desert,0
5079,6.384443474302227e-5,desert,0
5078,6.384443474302227e-5,desert,0
5077,6.384443474302227e-5,desert,0
5076,6.384443474302227e-5,desert,0
5075,6.384443474302227e-5,desert,0
5074,6.41652289020389e-5,desert,0
5073,6.44782504730863e-5,desert,0
5072,6.47831493134498e-5,desert,0
5071,6.507958058389012e-5,desert,0
5070,6.536720577142572e-5,desert,0
5069,6.564569371373445e-5,desert,0
5068,6.59147216207945e-5,desert,0
5067,6.617397608929792e-5,desert,0
5066,6.642315410532449e-5,desert,0
5065,6.6661964030758e-5,desert,0
5064,6.673921467187957e-5,desert,0
5063,6.681527213664863e-5,desert,0
5062,6.689012656891159e-5,desert,0
5061,6.696376828408528e-5,desert,0
5060,6.703618777286511e-5,desert,0
5059,6.7691200658641e-5,desert,0
5058,6.821496608995952e-5,desert,0
5057,6.860138614705285e-5,desert,0
5056,6.884676655965665e-5,desert,0
5055,6.893846437992019e-5,desert,0
5054,6.876140661206089e-5,desert,0
5053,6.811086890408406e-5,desert,0
5052,6.706033612550445e-5,desert,0
5051,6.570038365322644e-5,desert,0
5050,6.414916584634123e-5,desert,0
5049,6.248699054808702e-5,desert,0
5048,6.07872394322965e-5,desert,0
5047,5.91484296919541e-5,desert,0
5046,5.7665598367121515e-5,desert,0
5045,5.63734078798196e-5,desert,0
5044,5.561975365127085e-5,desert,0
5043,5.502061931904868e-5,desert,0
5042,5.4574259419312864e-5,desert,0
5041,5.427321482164814e-5,desert,0
5040,5.410811873453306e-5,desert,0
5039,5.404300374291896e-5,desert,0
5038,5.402647543361303e-5,desert,0
5037,5.405049078733138e-5,desert,0
5036,5.4115158461473746e-5,desert,0
5035,5.4217917178847085e-5,desert,0
5034,5.430627650801362e-5,desert,0
5033,5.440957858407508e-5,desert,0
5032,5.452700055392098e-5,desert,0
5031,5.465770542602536e-5,desert,0
5030,5.480084282421978e-5,desert,0
5029,5.49590759003513e-5,desert,0
5028,5.5140610657431255e-5,desert,0
5027,5.533920161872497e-5,desert,0
5026,5.555165009788764e-5,desert,0
5025,5.577912386038824e-5,desert,0
5024,5.595861302715387e-5,desert,0
5023,5.6142138222579675e-5,desert,0
5022,5.6329164078499725e-5,desert,0
5021,5.6519153418630236e-5,desert,0
5020,5.671156812495806e-5,desert,0
5019,5.664069812941875e-5,desert,0
5018,5.657155836270543e-5,desert,0
5017,5.6504200991437896e-5,desert,0
5016,5.6438677882935654e-5,desert,0
5015,5.637504059144718e-5,desert,0
5014,5.600817241523449e-5,desert,0
5013,5.565086010584744e-5,desert,0
5012,5.5304550423106126e-5,desert,0
5011,5.4976676724816867e-5,desert,0
5010,5.467558999465101e-5,desert,0
5009,5.443348849577084e-5,desert,0
5008,5.424281134259106e-5,desert,0
5007,5.4108556717216534e-5,desert,0
5006,5.403551132262824e-5,desert,0
5005,5.40281716548925e-5,desert,0
5004,5.3985242328252664e-5,desert,0
5003,5.3969496750234017e-5,desert,0
5002,5.397877236945483e-5,desert,0
5001,5.401442859915444e-5,desert,0
5000,5.407779382291826e-5,desert,0
4999,5.407779382291826e-5,desert,0
4998,5.41756396409118e-5,desert,0
4997,5.41756396409118e-5,desert,0
4996,5.41756396409118e-5,desert,0
4995,5.41756396409118e-5,desert,0
4994,5.407779382291826e-5,desert,0
4993,5.407779382291826e-5,desert,0
4992,5.407779382291826e-5,desert,0
4991,5.407779382291826e-5,desert,0
4990,5.407779382291826e-5,desert,0
4989,5.399596026742313e-5,desert,0
4988,5.399596026742313e-5,desert,0
4987,5.399596026742313e-5,desert,0
4986,5.399596026742313e-5,desert,0
4985,5.392979364310384e-5,desert,0
4984,5.387892828084527e-5,desert,0
4983,5.3842980770299065e-5,desert,0
4982,5.3821552202284175e-5,desert,0
4981,5.3820589869358955e-5,desert,0
4980,5.39213958179262e-5,desert,0
4979,5.412734515300574e-5,desert,0
4978,5.442843504445055e-5,desert,0
4977,5.470045654658545e-5,desert,0
4976,5.5434381539416514e-5,desert,0
4975,5.595861302715387e-5,desert,0
4974,5.6519153418630236e-5,desert,0
4973,5.690587010041978e-5,desert,0
4972,5.749109643709093e-5,desert,0
4971,5.788450967671933e-5,desert,0
4970,5.807941915442256e-5,desert,0
4969,5.8463193595040124e-5,desert,0
4968,5.88357482460735e-5,desert,0
4967,5.9016677624971826e-5,desert,0
4966,5.919643922965194e-5,desert,0
4965,5.9536991813982634e-5,desert,0
4964,5.985658084426825e-5,desert,0
4963,6.0152553493650106e-5,desert,0
4962,6.042265200628843e-5,desert,0
4961,6.066504530068843e-5,desert,0
4960,6.087835087257398e-5,desert,0
4959,6.114187672525491e-5,desert,0
4958,6.127942624573528e-5,desert,0
4957,6.14290338985826e-5,desert,0
4956,6.149197203354569e-5,desert,0
4955,6.152673317891903e-5,desert,0
4954,6.153472091676515e-5,desert,0
4953,6.151755327672477e-5,desert,0
4952,6.139344242902233e-5,desert,0
4951,6.13682766895142e-5,desert,0
4950,6.13379195455913e-5,desert,0
4949,6.130256706468854e-5,desert,0
4948,6.130256706468854e-5,desert,0
4947,6.130256706468854e-5,desert,0
4946,6.13379195455913e-5,desert,0
4945,6.14148708037745e-5,desert,0
4944,6.1448511366239e-5,desert,0
4943,6.147699233539421e-5,desert,0
4942,6.150008321045054e-5,desert,0
4941,6.152917391332093e-5,desert,0
4940,6.153472091676515e-5,desert,0
4939,6.153397681906423e-5,desert,0
4938,6.14079321651537e-5,desert,0
4937,6.138473065505102e-5,desert,0
4936,6.13547385180902e-5,desert,0
4935,6.127390579970944e-5,desert,0
4934,6.122287209045629e-5,desert,0
4933,6.11646644342359e-5,desert,0
4932,6.11646644342359e-5,desert,0
4931,6.121446631768037e-5,desert,0
4930,6.114187672525491e-5,desert,0
4929,6.106164584487132e-5,desert,0
4928,6.106164584487132e-5,desert,0
4927,6.097378934445124e-5,desert,0
4926,6.085954095070701e-5,desert,0
4925,6.085954095070701e-5,desert,0
4924,6.076525716856414e-5,desert,0
4923,6.076525716856414e-5,desert,0
4922,6.065173323698488e-5,desert,0
4921,6.065173323698488e-5,desert,0
4920,6.065173323698488e-5,desert,0
4919,6.065173323698488e-5,desert,0
4918,6.0744704971707265e-5,desert,0
4917,6.085954095070701e-5,desert,0
4916,6.085954095070701e-5,desert,0
4915,6.085954095070701e-5,desert,0
4914,6.094666228527922e-5,desert,0
4913,6.106164584487132e-5,desert,0
4912,6.114187672525491e-5,desert,0
4911,6.114187672525491e-5,desert,0
4910,6.114187672525491e-5,desert,0
4909,6.114187672525491e-5,desert,0
4908,6.121446631768037e-5,desert,0
4907,6.121446631768037e-5,desert,0
4906,6.109923779567634e-5,desert,0
4905,6.109923779567634e-5,desert,0
4904,6.109923779567634e-5,desert,0
4903,6.109923779567634e-5,desert,0
4902,6.109923779567634e-5,desert,0
4901,6.109923779567634e-5,desert,0
4900,6.114187672525491e-5,desert,0
4899,6.114187672525491e-5,desert,0
4898,6.106164584487132e-5,desert,0
4897,6.106164584487132e-5,desert,0
4896,6.097378934445124e-5,desert,0
4895,6.097378934445124e-5,desert,0
4894,6.097378934445124e-5,desert,0
4893,6.087835087257398e-5,desert,0
4892,6.076525716856414e-5,desert,0
4891,6.076525716856414e-5,desert,0
4890,6.076525716856414e-5,desert,0
4889,6.076525716856414e-5,desert,0
4888,6.065173323698488e-5,desert,0
4887,6.0744704971707265e-5,desert,0
4886,6.0744704971707265e-5,desert,0
4885,6.094666228527922e-5,desert,0
4884,6.1026569916345536e-5,desert,0
4883,6.109923779567634e-5,desert,0
4882,6.11646644342359e-5,desert,0
4881,6.127390579970944e-5,desert,0
4880,6.14290338985826e-5,desert,0
4879,6.149197203354569e-5,desert,0
4878,6.152673317891903e-5,desert,0
4877,6.153472091676515e-5,desert,0
4876,6.151755327672477e-5,desert,0
4875,6.147699233539421e-5,desert,0
4874,6.14148708037745e-5,desert,0
4873,6.128090959829321e-5,desert,0
4872,6.111079699067851e-5,desert,0
4871,6.092755536812598e-5,desert,0
4870,6.0786488457698406e-5,desert,0
4869,6.053835756560615e-5,desert,0
4868,6.027252730322611e-5,desert,0
4867,5.997612926209417e-5,desert,0
4866,5.970479027334879e-5,desert,0
4865,5.921158346768174e-5,desert,0
4864,5.880998802579282e-5,desert,0
4863,5.836544237369608e-5,desert,0
4862,5.7956470561639776e-5,desert,0
4861,5.7235920204491094e-5,desert,0
4860,5.6618043771387684e-5,desert,0
4859,5.5632771699029824e-5,desert,0
4858,5.4898565801686016e-5,desert,0
4857,5.4112388476972975e-5,desert,0
4856,5.29905993291122e-5,desert,0
4855,5.204672844693858e-5,desert,0
4854,5.1141258246288385e-5,desert,0
4853,5.021800439476416e-5,desert,0
4852,4.9279786630962625e-5,desert,0
4851,4.8334604471729515e-5,desert,0
4850,4.739504998867397e-5,desert,0
4849,4.6427820604401346e-5,desert,0
4848,4.5517278785511405e-5,desert,0
4847,4.463892368500002e-5,desert,0
4846,4.3803984500060055e-5,desert,0
4845,4.301019223013664e-5,desert,0
4844,4.228601499222042e-5,desert,0
4843,4.163781107883609e-5,desert,0
4842,4.104757327649685e-5,desert,0
4841,4.0372274138675064e-5,desert,0
4840,3.9958571090858264e-5,desert,0
4839,3.96259373438905e-5,desert,0
4838,3.9314142544285196e-5,desert,0
4837,3.917287005344086e-5,desert,0
4836,3.9143482270583814e-5,desert,0
4835,3.926827016002009e-5,desert,0
4834,3.9587731268147936e-5,desert,0
4833,4.005050349389754e-5,desert,0
4832,4.066317042220183e-5,desert,0
4831,4.14009249505622e-5,desert,0
4830,4.2392057776717835e-5,desert,0
4829,4.331317081040064e-5,desert,0
4828,4.4216977817442716e-5,desert,0
4827,4.50496446931853e-5,desert,0
4826,4.5753374814491083e-5,desert,0
4825,4.628983345132298e-5,desert,0
4824,4.644206677447205e-5,desert,0
4823,4.6578428113043185e-5,desert,0
4822,4.653059723039113e-5,desert,0
4821,4.6397179559163446e-5,desert,0
4820,4.6188303890522744e-5,desert,0
4819,4.593080390316817e-5,desert,0
4818,4.5743733443323666e-5,desert,0
4817,4.5458134046429465e-5,desert,0
4816,4.527729259320609e-5,desert,0
4815,4.510795695280667e-5,desert,0
4814,4.486020902498585e-5,desert,0
4813,4.4723486849413043e-5,desert,0
4812,4.4665439633160815e-5,desert,0
4811,4.457948454556253e-5,desert,0
4810,4.469177034776541e-5,desert,0
4809,4.468272808235867e-5,desert,0
4808,4.4686741628448905e-5,desert,0
4807,4.4724275250118366e-5,desert,0
4806,4.476080574099676e-5,desert,0
4805,4.4998755549251756e-5,desert,0
4804,4.506427406107987e-5,desert,0
4803,4.521386398237589e-5,desert,0
4802,4.538375693680765e-5,desert,0
4801,4.5370699474675095e-5,desert,0
4800,4.56111224456611e-5,desert,0
4799,4.587495111639487e-5,desert,0
4798,4.616008133575453e-5,desert,0
4797,4.641964147251339e-5,desert,0
4796,4.6751279849683364e-5,desert,0
4795,4.708909301115342e-5,desert,0
4794,4.725873511347418e-5,desert,0
4793,4.759513816521885e-5,desert,0
4792,4.792837346195068e-5,desert,0
4791,4.8252442240048196e-5,desert,0
4790,4.856453137081406e-5,desert,0
4789,4.871544934261806e-5,desert,0
4788,4.9006297591981085e-5,desert,0
4787,4.928226962363295e-5,desert,0
4786,4.937224714200388e-5,desert,0
4785,4.9647141479407055e-5,desert,0
4784,4.977563090456349e-5,desert,0
4783,4.991541776071123e-5,desert,0
4782,5.017633536954986e-5,desert,0
4781,5.030089476146582e-5,desert,0
4780,5.0420002337734635e-5,desert,0
4779,5.0420002337734635e-5,desert,0
4778,5.0539616961855314e-5,desert,0
