subregion,Study Area,Stratum,Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Provenience,Lab_Number,Species,Type,Year AD,Inside Date
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-93,NA,Cutting,1272,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-94,NA,Near-cutting,1282,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-95,NA,Near-cutting,1272,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-96,NA,Near-cutting,1277,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-97,NA,Near-cutting,1270,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-98,NA,Near-cutting,1279,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-101,NA,Cutting,485,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-102,NA,Cutting,410,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-105,NA,Cutting,353,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-106,NA,Cutting,348,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-109,NA,Non-cutting,439,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-117,NA,Near-cutting,502,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-118,NA,Near-cutting,496,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-119,NA,Cutting,413,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-125,NA,Near-cutting,489,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-303,NA,Non-cutting,688,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-310,NA,Near-cutting,819,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-312,NA,Non-cutting,674,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-314,NA,Non-cutting,688,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-319,NA,Non-cutting,695,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-324,NA,Non-cutting,739,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-325,NA,Cutting,821,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-328,NA,Non-cutting,691,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-329,NA,Near-cutting,828,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-332,NA,Non-cutting,822,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-341,NA,Non-cutting,332,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-352,NA,Near-cutting,686,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-354,NA,Cutting,821,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-368,NA,Non-cutting,858,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-372,NA,Cutting,487,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-375,NA,Non-cutting,606,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,CDM-380,NA,Non-cutting,667,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,GP-3038,NA,Non-cutting,624,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,GP-3055,NA,Cutting,821,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,GP-3056,NA,Near-cutting,859,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,GP-3057,NA,Cutting,821,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,M-168,NA,Cutting,821,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,M-169,NA,Non-cutting,829,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,M-170,NA,Cutting,822,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,M-175,NA,Cutting,749,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,M-176,NA,Cutting,828,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,M-177,NA,Cutting,822,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,M-179,NA,Cutting,703,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,M-180,NA,Cutting,786,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,M-181,NA,Cutting,798,NA
Plateau,NA,NA,NA,NA,Mummy Cave No. 2,15:23(GP),NA,M-183,NA,Cutting,772,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-157,NA,Near-cutting,715,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-158,NA,Near-cutting,715,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-160,NA,Non-cutting,702,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-164,NA,Cutting,511,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-165,NA,Non-cutting,494,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-167,NA,Non-cutting,309,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-171,NA,Non-cutting,408,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-179,NA,Non-cutting,341,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-187,NA,Non-cutting,508,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-188,NA,Cutting,508,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-189,NA,Non-cutting,509,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-194,NA,Near-cutting,509,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-196,NA,Non-cutting,485,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-211,NA,Non-cutting,332,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-219,NA,Near-cutting,368,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-229,NA,Non-cutting,412,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-235,NA,Non-cutting,503,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-236,NA,Non-cutting,442,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-237,NA,Non-cutting,305,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-240,NA,Cutting,511,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-246,NA,Non-cutting,603,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-249,NA,Cutting,509,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-271,NA,Non-cutting,588,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,CDM-287,NA,Non-cutting,296,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3077,NA,Near-cutting,701,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3079,NA,Near-cutting,700,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3083,NA,Near-cutting,715,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3084,NA,Near-cutting,712,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3085,NA,Cutting,715,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3086,NA,Non-cutting,715,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3088,NA,Non-cutting,443,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3089,NA,Non-cutting,443,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3090,NA,Non-cutting,477,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3091,NA,Non-cutting,506,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3092,NA,Non-cutting,421,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3101,NA,Cutting,607,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3108,NA,Non-cutting,420,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3109,NA,Cutting,527,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3110,NA,Cutting,375,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3111,NA,Near-cutting,835,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3112,NA,Cutting,504,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3113,NA,Near-cutting,525,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3116,NA,Non-cutting,655,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3117,NA,Near-cutting,709,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3118,NA,Non-cutting,543,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3119,NA,Cutting,799,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3120,NA,Cutting,448,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3121,NA,Cutting,716,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3122,NA,Non-cutting,523,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3124,NA,Cutting,657,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3125,NA,Non-cutting,667,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3126,NA,Near-cutting,668,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3127,NA,Cutting,600,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3129,NA,Cutting,504,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3130,NA,Near-cutting,450,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3131,NA,Non-cutting,501,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3133,NA,Cutting,475,NA
Plateau,NA,NA,NA,NA,Tse Ya Tso,15:19(GP),NA,GP-3137,NA,Near-cutting,381,NA
Plateau,NA,NA,NA,NA,Canyon Del Muerto Area,NA2187,NA,MLK-275,NA,Non-cutting,535,NA
Plateau,NA,NA,NA,NA,Canyon Del Muerto Area,NA2187,NA,MLK-277,NA,Cutting,587,NA
Plateau,NA,NA,NA,NA,Antelope Cave,E:15:1(ASM),NA,GP-3075,NA,Near-cutting,838,NA
Plateau,NA,NA,NA,NA,Antelope Cave,E:15:1(ASM),NA,GP-3076,NA,Cutting,829,NA
Plateau,NA,NA,NA,NA,Ruin 3 (Canyon De Chelly),E:15:6(GP),NA,GP-3140,NA,Non-cutting,1012,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,BE-43,NA,Cutting,1082,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,BE-44,NA,Non-cutting,1050,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,GP-405,NA,Near-cutting,1076,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,KL-25-27,NA,Non-cutting,1060,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-22,NA,Near-cutting,1066,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-23,NA,Near-cutting,1074,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-24,NA,Cutting,1072,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-27,NA,Cutting,1075,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-28,NA,Cutting,1045,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-31,NA,Near-cutting,1071,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-33,NA,Cutting,1080,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-40,NA,Non-cutting,1086,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-41,NA,Non-cutting,1057,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-45,NA,Near-cutting,1087,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-5,NA,Cutting,1075,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-7,NA,Cutting,1084,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-9,NA,Cutting,1075,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-1,NA,Cutting,1084,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,M-12,NA,Cutting,1075,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,N-372,NA,Non-cutting,1068,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,N-373,NA,Cutting,1075,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,N-374,NA,Cutting,1096,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,N-377,NA,Cutting,1219,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,N-378,NA,Cutting,1276,NA
Plateau,NA,NA,NA,NA,White House,E:15:21(GP),NA,WH-1,NA,Non-cutting,1076,NA
Plateau,NA,NA,NA,NA,Sliding Ruin,E:15:10(GP),NA,BE-38,NA,Cutting,957,NA
Plateau,NA,NA,NA,NA,Sliding Ruin,E:15:10(GP),NA,BE-39,NA,Cutting,943,NA
Plateau,NA,NA,NA,NA,Sliding Ruin,E:15:10(GP),NA,GP-3149,NA,Non-cutting,829,NA
Plateau,NA,NA,NA,NA,Sliding Ruin,E:15:10(GP),NA,GP-3158,NA,Cutting,983,NA
Plateau,NA,NA,NA,NA,Sliding Ruin,E:15:10(GP),NA,M-51,NA,Cutting,986,NA
Plateau,NA,NA,NA,NA,Sliding Ruin,E:15:10(GP),NA,M-52,NA,Cutting,957,NA
Plateau,NA,NA,NA,NA,Sliding Ruin,E:15:10(GP),NA,M-55,NA,Cutting,936,NA
Plateau,NA,NA,NA,NA,Sliding Ruin,E:15:10(GP),NA,M-57,NA,Non-cutting,834,NA
Plateau,NA,NA,NA,NA,Sliding Ruin,E:15:10(GP),NA,M-61,NA,Near-cutting,856,NA
Plateau,NA,NA,NA,NA,Three Turkey House,NA1747,NA,F-4392,NA,Cutting,1266,NA
Plateau,NA,NA,NA,NA,Three Turkey House,NA1747,NA,F-4993,NA,Cutting,1276,NA
Plateau,NA,NA,NA,NA,Three Turkey House,NA1747,NA,TTH-3,NA,Non-cutting,1083,NA
Plateau,NA,NA,NA,NA,Three Turkey House,NA1747,NA,TTH-5,NA,Cutting,1246,NA
Plateau,NA,NA,NA,NA,Three Turkey House,NA1747,NA,TTH-7,NA,Cutting,1266,NA
Plateau,NA,NA,NA,NA,Cave 1 Canyon Del Muerto,15:22(GP),NA,GP-3074,NA,Non-cutting,655,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-1426,NA,Cutting,489,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-6683,NA,Cutting,635,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-6686,NA,Cutting,625,NA
Plateau,NA,NA,NA,NA,Broken Flute Cave,8:3(GP),NA,GP-6690,NA,Near-cutting,625,NA
